"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
214041,"Millersville University of Pennsylvania",1,1,1,1,21,3,2,55,31,63,4043,6377,5964,580,600,30538,40508,30703,40673,5946,75,19,393,865,"Public","Suburb","5,000 - 9,999","> 3%"
486901,"Milligan College",1,2,2,1,22,2,1,91,30,58,4263,8248,22070,660,650,43802,43802,45700,45700,717,71,9,66,NA,"Private","Suburb","1,000 - 4,999","<= 3%"
147244,"Millikin University",1,2,2,1,13,2,2,91,37,70,4396,7894,21417,590,620,49920,49920,49920,49920,1802,78,10,214,262,"Private","City","1,000 - 4,999","> 3%"
118888,"Mills College",1,2,2,1,11,2,2,98,52,68,4826,7592,33579,600,640,47784,47784,49035,49035,644,75,11,81,125,"Private","City","1,000 - 4,999","> 3%"
175980,"Millsaps College",1,2,2,1,12,1,2,98,28,62,4597,6866,28479,630,630,56631,56631,56631,56631,789,79,9,38,161,"Private","City","Under 1,000","> 3%"
239309,"Milwaukee Institute of Art & Design",1,2,2,1,11,1,2,100,44,87,4841,7226,20674,NA,NA,49130,49130,48370,48370,720,80,11,82,77,"Private","City","Under 1,000","> 3%"
239318,"Milwaukee School of Engineering",1,2,2,1,11,2,2,93,29,69,4044,6789,24301,700,670,53684,53684,56191,56191,2325,87,15,126,302,"Private","City","1,000 - 4,999","> 3%"
174127,"Minneapolis College of Art and Design",1,2,2,1,11,1,2,98,42,88,4411,6222,20084,570,650,52248,52248,52248,52248,679,86,11,40,85,"Private","City","Under 1,000","> 3%"
174358,"Minnesota State University Moorhead",1,1,1,1,22,3,1,58,29,56,3847,6697,4901,600,590,21996,29406,21996,29406,NA,72,19,425,487,"Public","Suburb","5,000 - 9,999","<= 3%"
173920,"Minnesota State University-Mankato",1,1,1,1,13,4,2,54,27,53,4017,6417,5471,NA,NA,20482,28533,19028,27079,NA,74,22,768,1121,"Public","City","10,000 - 19,999","> 3%"
200253,"Minot State University",1,1,1,1,33,2,2,60,21,40,4002,6291,4240,570,560,18324,18324,18324,18324,NA,70,12,137,154,"Public","Town","1,000 - 4,999","> 3%"
193247,"Mirrer Yeshiva Cent Institute",1,2,2,1,11,1,1,94,51,0,4639,NA,7916,NA,NA,20612,20612,23795,23795,NA,73,7,35,8,"Private","City","Under 1,000","<= 3%"
214069,"Misericordia University",1,2,2,1,21,2,2,86,25,71,4025,7094,17073,600,600,49450,49450,43780,43780,1662,79,11,107,209,"Private","Suburb","1,000 - 4,999","> 3%"
176053,"Mississippi College",1,2,2,1,21,3,2,90,30,49,4480,6858,12400,623,613,34005,34005,34558,34558,2798,80,15,171,278,"Private","Suburb","5,000 - 9,999","> 3%"
176080,"Mississippi State University",1,1,1,1,33,5,2,80,33,47,4664,6799,9274,670,660,24957,39557,24957,39557,16892,80,17,907,1097,"Public","Town","20,000+","> 3%"
176035,"Mississippi University for Women",1,1,1,1,33,2,1,89,49,55,5164,7590,7284,580,530,20079,20079,20455,20455,1872,63,13,125,94,"Public","Town","1,000 - 4,999","<= 3%"
176044,"Mississippi Valley State University",1,1,1,1,33,2,1,83,69,80,5365,8128,7557,NA,NA,20714,20714,22151,22151,1686,62,13,311,99,"Public","Town","1,000 - 4,999","<= 3%"
178244,"Missouri Baptist University",1,2,2,1,21,3,2,36,19,30,4584,7775,13128,550,560,41185,41185,38933,38933,NA,66,19,105,72,"Private","Suburb","5,000 - 9,999","> 3%"
178341,"Missouri Southern State University",1,1,1,1,13,3,2,68,46,48,4323,6065,5559,NA,NA,17666,24168,17924,24426,4624,61,19,462,286,"Public","City","5,000 - 9,999","> 3%"
179566,"Missouri State University-Springfield",1,1,1,1,12,5,1,53,29,47,4498,6527,5650,590,630,21782,29732,21782,29732,18132,78,21,896,1513,"Public","City","20,000+","<= 3%"
178411,"Missouri University of Science and Technology",1,1,1,1,33,3,2,79,26,49,4213,6236,8274,690,690,22440,39461,NA,NA,6455,83,18,321,606,"Public","Town","5,000 - 9,999","> 3%"
178369,"Missouri Valley College",1,2,2,1,33,2,2,73,36,51,4525,6721,14664,540,550,34730,34730,36380,36380,1737,44,16,208,105,"Private","Town","1,000 - 4,999","> 3%"
178387,"Missouri Western State University",1,1,1,1,13,3,1,64,36,41,4662,6757,7476,NA,NA,20575,26450,20575,26450,4732,62,17,568,289,"Public","City","5,000 - 9,999","<= 3%"
129774,"Mitchell College",1,2,2,1,13,1,2,87,37,70,4195,6594,18095,NA,NA,50600,50600,50600,50600,616,60,15,75,78,"Private","City","Under 1,000","> 3%"
193292,"Molloy College",1,2,2,1,21,2,2,80,32,67,4177,7535,12504,610,620,51856,51856,52200,52200,2759,89,10,112,167,"Private","Suburb","1,000 - 4,999","> 3%"
147341,"Monmouth College",1,2,2,1,32,1,2,100,40,73,4630,7220,28442,590,580,49590,49590,46124,46124,NA,73,10,172,227,"Private","Town","Under 1,000","> 3%"
185572,"Monmouth University",1,2,2,1,21,3,2,96,30,67,4868,7029,19272,590,660,56979,56979,52448,52448,4483,81,13,255,614,"Private","Suburb","5,000 - 9,999","> 3%"
193308,"Monroe College",1,3,3,1,11,3,1,91,72,58,5334,6633,14217,NA,NA,31278,31278,23928,23928,NA,79,16,342,579,"For-profit","City","5,000 - 9,999","<= 3%"
180461,"Montana State University",1,1,1,1,33,4,1,44,23,42,4422,6929,4609,660,660,22453,40169,22453,40169,NA,77,19,799,944,"Public","Town","10,000 - 19,999","<= 3%"
180179,"Montana State University Billings",1,1,1,1,12,2,2,47,32,41,4217,6565,4497,NA,NA,19914,33232,19914,33232,2386,54,14,220,300,"Public","City","1,000 - 4,999","> 3%"
180522,"Montana State University-Northern",1,1,1,1,33,2,1,66,49,57,4370,5822,4230,NA,NA,17025,29735,18055,30765,NA,66,15,82,57,"Public","Town","1,000 - 4,999","<= 3%"
180416,"Montana Technological University",1,1,1,1,33,2,1,66,30,40,4604,6643,6445,630,600,22603,37766,22603,37766,1214,73,13,86,153,"Public","Town","1,000 - 4,999","<= 3%"
185590,"Montclair State University",1,1,1,1,21,5,1,53,45,57,4653,6742,8852,580,590,31704,39492,32684,40472,15093,79,17,803,1275,"Public","Suburb","20,000+","<= 3%"
199032,"Montreat College",1,2,2,1,21,1,1,85,45,75,4160,11295,22053,560,580,39839,39839,36824,36824,NA,60,11,55,89,"Private","Suburb","Under 1,000","<= 3%"
166911,"Montserrat College of Art",1,2,2,1,21,1,2,100,40,83,4623,6864,15044,NA,NA,49000,49000,49000,49000,352,82,12,32,35,"Private","Suburb","Under 1,000","> 3%"
147369,"Moody Bible Institute",1,2,2,1,11,2,1,87,37,32,3954,6581,8065,NA,NA,27080,27080,25740,25740,1770,77,20,112,183,"Private","City","1,000 - 4,999","<= 3%"
214148,"Moore College of Art and Design",1,2,2,1,11,1,2,100,46,97,4472,6187,18229,610,660,60292,60292,58989,58989,345,72,7,40,66,"Private","City","Under 1,000","> 3%"
214157,"Moravian College",1,2,2,1,13,2,2,88,28,71,4536,6961,22925,590,610,60164,60164,57336,57336,1946,81,11,123,278,"Private","City","1,000 - 4,999","> 3%"
157386,"Morehead State University",1,1,1,1,33,4,1,81,33,44,4473,6658,6323,NA,NA,22812,27288,22914,27390,8299,74,18,544,523,"Public","Town","10,000 - 19,999","<= 3%"
140553,"Morehouse College",1,2,2,1,11,2,2,76,48,63,2500,3554,10349,600,610,48500,48500,48500,48500,2139,75,14,327,349,"Private","City","1,000 - 4,999","> 3%"
163453,"Morgan State University",1,1,1,1,11,3,2,73,52,66,4754,7193,8895,550,530,24101,34368,25684,35951,NA,72,13,704,391,"Public","City","5,000 - 9,999","> 3%"
154004,"Morningside College",1,2,2,1,13,2,1,96,30,73,4137,7177,20093,NA,NA,45579,45579,45579,45579,1185,71,13,133,195,"Private","City","1,000 - 4,999","<= 3%"
218399,"Morris College",1,2,2,1,13,1,1,96,90,95,5097,6725,8369,NA,NA,25995,25995,26161,26161,586,50,15,293,78,"Private","City","Under 1,000","<= 3%"
214166,"Mount Aloysius College",1,2,2,1,31,2,2,62,27,57,4016,7114,11589,550,570,39258,39258,38610,38610,NA,72,11,129,150,"Private","Town","1,000 - 4,999","> 3%"
209241,"Mount Angel Seminary",1,2,2,1,31,1,1,34,19,0,4740,NA,4627,NA,NA,37628,37628,37628,37628,NA,71,8,0,6,"Private","Town","Under 1,000","<= 3%"
204176,"Mount Carmel College of Nursing",1,2,2,1,11,2,1,66,26,59,4585,7769,8455,NA,NA,25247,25247,25247,25247,NA,64,9,18,52,"Private","City","1,000 - 4,999","<= 3%"
166939,"Mount Holyoke College",1,2,2,1,21,2,2,78,21,44,4532,6240,33041,780,720,66558,66558,64098,64098,2138,92,9,114,451,"Private","Suburb","1,000 - 4,999","> 3%"
219198,"Mount Marty College",1,2,2,1,33,2,1,51,22,44,4394,7470,16262,510,540,40888,40888,41600,41600,728,71,13,62,65,"Private","Town","1,000 - 4,999","<= 3%"
239390,"Mount Mary University",1,2,2,1,11,2,2,94,60,78,4830,7230,19463,NA,NA,46402,46402,44614,44614,NA,72,12,90,46,"Private","City","1,000 - 4,999","> 3%"
154013,"Mount Mercy University",1,2,2,1,12,2,1,100,40,74,3833,9598,16888,NA,NA,46532,46532,45666,45666,1033,67,15,52,98,"Private","City","1,000 - 4,999","<= 3%"
204200,"Mount Saint Joseph University",1,2,2,1,21,2,2,78,35,66,4755,7769,16045,570,570,41742,41742,42100,42100,1264,72,11,165,179,"Private","Suburb","1,000 - 4,999","> 3%"
193353,"Mount Saint Mary College",1,2,2,1,21,2,2,88,35,74,4403,7149,15525,580,590,49076,49076,46218,46218,1668,85,14,150,222,"Private","Suburb","1,000 - 4,999","> 3%"
119173,"Mount Saint Mary's University",1,2,2,1,11,2,1,86,60,89,4313,6913,20405,550,580,61287,61287,62539,62539,NA,73,9,180,198,"Private","City","1,000 - 4,999","<= 3%"
163462,"Mount St. Mary's University",1,2,2,1,31,2,2,94,27,61,4383,7012,24846,620,590,57125,57125,52450,52450,NA,74,13,125,284,"Private","Town","1,000 - 4,999","> 3%"
204194,"Mount Vernon Nazarene University",1,2,2,1,32,2,2,88,36,62,4059,7178,16975,560,570,42614,42614,39294,39294,1455,79,10,219,188,"Private","Town","1,000 - 4,999","> 3%"
398130,"Mt Sierra College",1,3,3,1,21,1,1,81,65,65,4397,8027,6133,NA,NA,NA,NA,35715,35715,NA,77,9,24,17,"For-profit","Suburb","Under 1,000","<= 3%"
214175,"Muhlenberg College",1,2,2,1,12,2,2,84,15,50,4218,6397,26958,680,680,67535,67535,67535,67535,2182,88,10,42,535,"Private","City","1,000 - 4,999","> 3%"
209287,"Multnomah University",1,2,2,1,11,1,1,86,49,82,4157,5574,11006,NA,NA,42815,42815,42815,42815,NA,56,11,41,33,"Private","City","Under 1,000","<= 3%"
157401,"Murray State University",1,1,1,1,33,3,2,81,30,46,4609,8056,8241,600,613,23472,38928,24067,39523,7158,79,15,583,752,"Public","Town","5,000 - 9,999","> 3%"
204264,"Muskingum University",1,2,2,1,32,2,2,82,40,77,5015,7693,20226,590,590,42314,42314,42144,42144,NA,76,12,223,208,"Private","Town","1,000 - 4,999","> 3%"
127653,"Naropa University",1,2,2,1,12,1,2,73,48,56,4607,8326,21448,NA,NA,50810,50810,50810,50810,256,73,9,18,13,"Private","City","Under 1,000","> 3%"
440758,"National American University-Albuquerque West",1,3,3,1,11,1,1,83,75,85,3301,7158,4743,NA,NA,NA,NA,23766,23766,5,NA,11,1,NA,"For-profit","City","Under 1,000","<= 3%"
440749,"National American University-Ellsworth AFB Extension",1,3,3,1,31,1,1,96,22,11,3084,5338,2920,NA,NA,NA,NA,14841,14841,98,100,8,1,1,"For-profit","Town","Under 1,000","<= 3%"
491093,"National American University-Garden City",1,3,3,1,33,1,1,75,73,77,3119,5547,3507,NA,NA,NA,NA,23766,23766,15,NA,8,NA,NA,"For-profit","Town","Under 1,000","<= 3%"
442718,"National American University-Overland Park",1,3,3,1,12,1,1,83,78,88,3189,7294,4051,NA,NA,NA,NA,23766,23766,44,NA,10,5,2,"For-profit","City","Under 1,000","<= 3%"
219204,"National American University-Rapid City",1,3,3,1,13,2,1,86,78,85,3027,7439,3782,NA,NA,NA,NA,23766,23766,152,NA,10,19,21,"For-profit","City","1,000 - 4,999","<= 3%"
219213,"National American University-Sioux Falls",1,3,3,1,12,1,1,82,76,92,2825,6931,3332,NA,NA,NA,NA,23766,23766,38,NA,5,14,5,"For-profit","City","Under 1,000","<= 3%"
147536,"National Louis University",1,2,2,1,11,3,1,78,61,44,4360,8282,7335,NA,NA,31050,31050,31050,31050,NA,61,15,22,8,"Private","City","5,000 - 9,999","<= 3%"
119605,"National University",1,2,2,1,11,4,1,42,34,36,4387,10693,5026,NA,NA,NA,NA,31048,31048,1477,50,19,16,10,"Private","City","10,000 - 19,999","<= 3%"
147590,"National University of Health Sciences",1,2,2,1,21,1,1,59,49,70,1974,4984,2667,NA,NA,NA,NA,NA,NA,22,NA,8,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
209296,"National University of Natural Medicine",1,2,2,1,11,1,2,70,44,53,4234,8037,6009,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Private","City","Under 1,000","> 3%"
127714,"Nazarene Bible College",1,2,2,1,11,1,1,52,22,28,3295,7710,3537,NA,NA,NA,NA,26860,26860,NA,NA,6,2,NA,"Private","City","Under 1,000","<= 3%"
193584,"Nazareth College",1,2,2,1,21,2,2,98,30,79,4430,6660,17819,NA,NA,50235,50235,50235,50235,2159,85,9,144,350,"Private","Suburb","1,000 - 4,999","> 3%"
181376,"Nebraska Christian College of Hope International University",1,2,2,1,41,1,1,99,51,64,4597,7002,17959,550,510,33564,33564,34143,34143,NA,50,13,27,20,"Private","Rural","Under 1,000","<= 3%"
181297,"Nebraska Methodist College of Nursing & Allied Health",1,2,2,1,11,2,2,72,35,68,4111,7650,5555,NA,NA,32116,32116,35360,35360,453,83,13,11,14,"Private","City","1,000 - 4,999","> 3%"
181446,"Nebraska Wesleyan University",1,2,2,1,11,2,1,89,31,66,4153,6808,18741,630,640,48324,48324,48324,48324,1613,83,10,154,270,"Private","City","1,000 - 4,999","<= 3%"
163532,"Ner Israel Rabbinical College",1,2,2,1,21,1,1,71,30,0,5391,NA,11827,NA,NA,23250,23250,30740,30740,NA,89,17,15,25,"Private","Suburb","Under 1,000","<= 3%"
214272,"Neumann University",1,2,2,1,21,2,2,80,39,74,4187,7241,14738,540,550,47777,47777,49396,49396,1593,71,14,228,278,"Private","Suburb","1,000 - 4,999","> 3%"
445692,"Neumont College of Computer Science",1,3,3,1,12,1,1,89,56,88,5353,9833,11862,NA,NA,33878,33878,36302,36302,NA,76,19,42,23,"For-profit","City","Under 1,000","<= 3%"
441900,"Nevada State College",1,1,1,1,41,2,1,54,36,27,3840,3999,4694,NA,NA,NA,NA,21506,33526,2782,70,18,103,29,"Public","Rural","1,000 - 4,999","<= 3%"
262129,"New College of Florida",1,1,1,1,13,1,2,97,32,32,4407,5458,10422,700,720,20650,43678,25181,48209,786,76,8,47,121,"Public","City","Under 1,000","> 3%"
182980,"New England College",1,2,2,1,42,2,2,81,54,78,4358,7668,17330,NA,NA,55386,55386,52864,52864,NA,56,15,108,135,"Private","Rural","1,000 - 4,999","> 3%"
164438,"New England College of Business and Finance",1,3,3,1,11,2,1,51,26,48,4332,5942,3915,NA,NA,NA,NA,23512,23512,NA,50,13,3,NA,"For-profit","City","1,000 - 4,999","<= 3%"
430810,"New Hampshire Institute of Art",1,2,2,1,12,1,2,100,46,83,4068,6886,12089,NA,NA,44840,44840,44840,44840,NA,65,8,67,80,"Private","City","Under 1,000","> 3%"
208725,"New Hope Christian College-Eugene",1,2,2,1,12,1,1,99,66,76,4396,8022,8408,NA,NA,25930,25930,27930,27930,NA,64,10,18,13,"Private","City","Under 1,000","<= 3%"
185129,"New Jersey City University",1,1,1,1,11,3,1,70,61,47,4708,7708,9073,530,530,32076,41598,32076,41598,4328,73,13,517,221,"Public","City","5,000 - 9,999","<= 3%"
185828,"New Jersey Institute of Technology",1,1,1,1,11,4,2,60,36,32,4730,6919,13051,710,670,37738,53150,40238,55650,7214,88,17,325,433,"Public","City","10,000 - 19,999","> 3%"
187897,"New Mexico Highlands University",1,1,1,1,33,2,2,69,53,31,5400,6260,7329,NA,NA,19134,23286,20926,25078,1060,52,14,206,64,"Public","Town","1,000 - 4,999","> 3%"
187967,"New Mexico Institute of Mining and Technology",1,1,1,1,33,2,1,72,30,47,4705,6712,6627,710,690,22410,36908,22410,36908,1201,76,8,97,133,"Public","Town","1,000 - 4,999","<= 3%"
188030,"New Mexico State University-Main Campus",1,1,1,1,22,4,2,75,43,33,4750,3049,10038,570,590,21380,36464,21286,36370,9417,74,17,1098,915,"Public","Suburb","10,000 - 19,999","> 3%"
461148,"New York Film Academy",1,3,3,1,12,2,1,58,19,19,4976,7541,11342,NA,NA,NA,NA,56486,56486,NA,81,7,0,288,"For-profit","City","1,000 - 4,999","<= 3%"
194091,"New York Institute of Technology",1,2,2,1,21,3,1,84,41,50,5012,6572,21613,640,630,58496,58496,56384,56384,3239,72,12,342,415,"Private","Suburb","5,000 - 9,999","<= 3%"
194116,"New York School of Interior Design",1,2,2,1,11,1,2,30,18,30,3419,7544,7180,700,600,51734,51734,51734,51734,141,100,10,3,8,"Private","City","Under 1,000","> 3%"
193900,"New York University",1,2,2,1,11,5,1,49,20,31,4933,7355,29480,790,720,73566,73566,73566,73566,25682,94,9,926,3995,"Private","City","20,000+","<= 3%"
218414,"Newberry College",1,2,2,1,32,2,2,99,45,75,4717,3603,20249,550,570,41199,41199,39073,39073,1159,61,13,112,106,"Private","Town","1,000 - 4,999","> 3%"
167251,"Newbury College",1,2,2,1,21,1,2,91,58,83,4587,6606,22996,NA,NA,54040,54040,48640,48640,NA,58,13,165,123,"Private","Suburb","Under 1,000","> 3%"
155335,"Newman University",1,2,2,1,11,2,1,36,14,21,4532,7475,19138,590,590,43988,43988,46300,46300,2446,78,11,81,78,"Private","City","1,000 - 4,999","<= 3%"
119775,"Newschool of Architecture and Design",1,3,3,1,11,1,2,68,47,52,4888,9338,8748,NA,NA,NA,NA,51315,51315,NA,67,8,16,6,"For-profit","City","Under 1,000","> 3%"
193973,"Niagara University",1,2,2,1,21,2,2,92,29,62,4382,7373,20715,600,600,49830,49830,49280,49280,2449,84,11,268,475,"Private","Suburb","1,000 - 4,999","> 3%"
159966,"Nicholls State University",1,1,1,1,13,3,2,75,38,54,4506,6242,6829,550,540,23118,24211,23634,24727,NA,74,19,356,421,"Public","City","5,000 - 9,999","> 3%"
167260,"Nichols College",1,2,2,1,21,2,2,94,33,77,4388,6872,19673,NA,NA,52550,52550,45600,45600,1233,75,17,128,166,"Private","Suburb","1,000 - 4,999","> 3%"
232937,"Norfolk State University",1,1,1,1,12,3,1,80,65,80,4675,9816,11643,510,520,24995,36163,24995,36163,NA,70,16,567,352,"Public","City","5,000 - 9,999","<= 3%"
461795,"North American University",1,2,2,1,21,1,1,94,33,19,4866,5868,7821,NA,NA,23600,23600,26002,26002,NA,60,15,0,NA,"Private","Suburb","Under 1,000","<= 3%"
199102,"North Carolina A & T State University",1,1,1,1,11,4,1,77,60,76,4754,6744,8202,550,560,18136,31346,18136,31346,9397,77,18,1389,880,"Public","City","10,000 - 19,999","<= 3%"
199157,"North Carolina Central University",1,1,1,1,11,3,1,78,65,78,5270,7466,9058,520,530,24419,37126,24819,37526,5284,82,16,932,415,"Public","City","5,000 - 9,999","<= 3%"
199193,"North Carolina State University at Raleigh",1,1,1,1,11,5,2,54,21,41,4485,6247,10097,710,680,23977,43320,23977,43320,23420,94,14,1102,3296,"Public","City","20,000+","> 3%"
199209,"North Carolina Wesleyan College",1,2,2,1,13,2,2,87,55,73,4991,7300,16454,540,550,44050,44050,42550,42550,NA,63,17,141,67,"Private","City","1,000 - 4,999","> 3%"
147660,"North Central College",1,2,2,1,12,2,2,96,27,66,4165,6761,22298,600,600,52728,52728,54906,54906,2550,81,14,182,317,"Private","City","1,000 - 4,999","> 3%"
174437,"North Central University",1,2,2,1,11,2,1,81,36,64,4262,6822,13719,565,643,36454,36454,36454,36454,NA,80,17,131,110,"Private","City","1,000 - 4,999","<= 3%"
200332,"North Dakota State University-Main Campus",1,1,1,1,12,4,1,59,21,56,4047,6323,5327,645,630,22436,26415,22436,26415,10583,79,19,615,1076,"Public","City","10,000 - 19,999","<= 3%"
218441,"North Greenville University",1,2,2,1,41,2,2,88,39,82,4255,4495,14218,660,660,36682,36682,36718,36718,2060,73,14,248,283,"Private","Rural","1,000 - 4,999","> 3%"
147679,"North Park University",1,2,2,1,11,2,2,94,43,69,4357,11198,13115,580,587,43005,43005,43505,43505,1705,75,10,172,210,"Private","City","1,000 - 4,999","> 3%"
444130,"Northcentral University",1,3,3,1,11,4,1,37,37,44,3239,6614,3239,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"For-profit","City","10,000 - 19,999","<= 3%"
182917,"Northeast Catholic College",1,2,2,1,42,1,1,100,52,69,4934,6972,25436,NA,NA,34756,34756,33300,33300,NA,73,7,3,NA,"Private","Rural","Under 1,000","<= 3%"
147776,"Northeastern Illinois University",1,1,1,1,11,3,2,68,43,40,5130,3986,4304,490,NA,31531,41039,23473,32981,3462,49,14,612,214,"Public","City","5,000 - 9,999","> 3%"
207263,"Northeastern State University",1,1,1,1,33,3,1,70,46,44,4573,6626,6962,573,550,17666,25736,20722,28792,4318,64,19,705,319,"Public","Town","5,000 - 9,999","<= 3%"
167358,"Northeastern University",1,2,2,1,11,5,1,64,12,36,5580,5918,28199,790,750,70592,70592,71202,71202,13755,97,14,375,2319,"Private","City","20,000+","<= 3%"
482705,"Northeastern University Lifelong Learning Network",1,2,2,1,11,4,1,22,8,20,4160,8604,5708,NA,NA,NA,NA,NA,NA,2732,NA,12,NA,NA,"Private","City","10,000 - 19,999","<= 3%"
105330,"Northern Arizona University",1,1,1,1,13,5,2,69,35,45,4232,6517,9380,NA,NA,27266,41530,27538,41802,22297,73,19,1372,1242,"Public","City","20,000+","> 3%"
147703,"Northern Illinois University",1,1,1,1,23,4,2,72,45,63,4392,7271,8809,590,600,29117,29117,29117,29117,NA,73,13,1336,1772,"Public","Suburb","10,000 - 19,999","> 3%"
157447,"Northern Kentucky University",1,1,1,1,21,4,1,76,31,46,4894,6403,7472,620,610,23244,32892,26108,35756,9826,69,19,946,711,"Public","Suburb","10,000 - 19,999","<= 3%"
171456,"Northern Michigan University",1,1,1,1,33,3,2,79,35,60,4630,6450,7306,580,600,24187,29683,24187,29683,6185,75,20,357,755,"Public","Town","5,000 - 9,999","> 3%"
219259,"Northern State University",1,1,1,1,33,2,2,36,16,29,4344,6548,5515,600,600,21826,24799,22747,25720,2681,75,21,143,154,"Public","Town","1,000 - 4,999","> 3%"
230913,"Northern Vermont University",1,1,1,1,42,2,1,82,46,67,4225,6984,8350,NA,NA,25424,38744,25424,38744,1746,66,15,111,86,"Public","Rural","1,000 - 4,999","<= 3%"
239512,"Northland College",1,2,2,1,33,1,2,94,37,69,4475,7144,25049,NA,NA,48809,48809,48809,48809,NA,64,10,56,98,"Private","Town","Under 1,000","> 3%"
217606,"Northpoint Bible College",1,2,2,1,21,1,1,79,63,70,4332,6387,5006,NA,NA,28180,28180,35880,35880,NA,63,20,31,29,"Private","Suburb","Under 1,000","<= 3%"
209409,"Northwest Christian University",1,2,2,1,12,1,2,85,43,66,4436,6951,14788,580,590,42650,42650,43100,43100,397,71,15,50,32,"Private","City","Under 1,000","> 3%"
377546,"Northwest College of Art & Design",1,3,3,1,12,1,1,78,53,65,5052,11392,8679,NA,NA,NA,NA,33053,33053,NA,50,21,10,28,"For-profit","City","Under 1,000","<= 3%"
178624,"Northwest Missouri State University",1,1,1,1,33,3,1,77,32,57,4537,9176,7378,600,593,19751,25073,19751,25073,5390,78,22,592,659,"Public","Town","5,000 - 9,999","<= 3%"
142461,"Northwest Nazarene University",1,2,2,1,22,2,1,72,32,52,4369,7386,18823,610,640,40890,40890,43210,43210,NA,76,16,120,136,"Private","Suburb","1,000 - 4,999","<= 3%"
236133,"Northwest University",1,2,2,1,21,2,2,93,33,65,4413,6927,18560,595,630,43440,43440,46470,46470,NA,84,12,63,89,"Private","Suburb","1,000 - 4,999","> 3%"
487603,"Northwest University-College of Adult and Professional Studies",1,2,2,1,21,2,1,34,29,42,3786,7374,4167,NA,NA,NA,NA,33960,33960,NA,51,17,NA,NA,"Private","Suburb","1,000 - 4,999","<= 3%"
154101,"Northwestern College",1,2,2,1,32,2,1,98,27,61,4107,6741,20954,640,610,44600,44600,44600,44600,NA,75,10,131,227,"Private","Town","1,000 - 4,999","<= 3%"
174507,"Northwestern Health Sciences University",1,2,2,1,13,1,2,68,27,55,3992,10070,12626,NA,NA,NA,NA,31276,31276,99,NA,12,NA,5,"Private","City","Under 1,000","> 3%"
207306,"Northwestern Oklahoma State University",1,1,1,1,33,2,1,83,36,42,4459,5580,4625,620,620,16951,24038,16747,23834,1435,60,15,196,75,"Public","Town","1,000 - 4,999","<= 3%"
160038,"Northwestern State University of Louisiana",1,1,1,1,33,4,2,81,47,63,4583,8096,7575,560,600,22672,33460,23532,34320,NA,71,19,476,462,"Public","Town","10,000 - 19,999","> 3%"
147767,"Northwestern University",1,2,2,1,13,5,2,56,16,21,4462,5734,41435,790,760,74649,74649,74649,74649,NA,97,6,309,1915,"Private","City","20,000+","> 3%"
171492,"Northwood University",1,2,2,1,13,2,1,68,31,65,4536,9824,10799,590,590,41670,41670,42668,42668,1560,79,10,151,281,"Private","City","1,000 - 4,999","<= 3%"
230995,"Norwich University",1,2,2,1,32,2,2,84,25,52,4330,7626,29651,NA,NA,58054,58054,58054,58054,NA,79,14,265,270,"Private","Town","1,000 - 4,999","> 3%"
368452,"Nossi College of Art",1,3,3,1,11,1,1,84,68,87,2425,4485,2668,NA,NA,NA,NA,27100,27100,NA,59,8,33,95,"For-profit","City","Under 1,000","<= 3%"
204468,"Notre Dame College",1,2,2,1,21,2,2,73,37,66,4518,7140,19488,530,530,45150,45150,45150,45150,NA,60,13,137,80,"Private","Suburb","1,000 - 4,999","> 3%"
120184,"Notre Dame de Namur University",1,2,2,1,21,2,1,78,45,64,4503,7973,21559,530,530,56288,56288,56210,56210,623,62,11,69,63,"Private","Suburb","1,000 - 4,999","<= 3%"
163578,"Notre Dame of Maryland University",1,2,2,1,11,2,2,71,41,57,4286,7095,20593,540,600,51670,51670,53457,53457,540,69,10,65,60,"Private","City","1,000 - 4,999","> 3%"
136215,"Nova Southeastern University",1,2,2,1,21,5,1,87,40,51,4591,8294,17005,640,650,50597,50597,58549,58549,NA,79,17,304,213,"Private","Suburb","20,000+","<= 3%"
194161,"Nyack College",1,2,2,1,21,2,1,95,57,66,4327,8454,14127,548,560,40497,40497,42225,42225,NA,72,12,157,113,"Private","Suburb","1,000 - 4,999","<= 3%"
174525,"Oak Hills Christian College",1,2,2,1,33,1,2,88,65,67,4859,8924,16813,440,580,30478,30478,30288,30288,NA,24,9,14,6,"Private","Town","Under 1,000","> 3%"
152099,"Oakland City University",1,2,2,1,32,2,1,36,19,24,4153,7547,17041,550,560,38968,38968,35845,35845,916,65,12,18,192,"Private","Town","1,000 - 4,999","<= 3%"
171571,"Oakland University",1,1,1,1,21,4,2,64,32,51,4351,6784,7804,620,620,25524,37148,24298,35922,13160,76,20,798,947,"Public","Suburb","10,000 - 19,999","> 3%"
